ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
2917	UV-blue	pink		bract upper side	0	0	0	0		Bromeliaceae	Tillandsia	bulbosa	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2918	UV-blue	violet		radially symmetric, calyx upper side	0	30	8	11	large bees	Brassicaceae	Moricandia	nitens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2919	UV-blue	green	N	leaf upper side	0	30	8	11	large bees	Brassicaceae	Moricandia	nitens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2920	blue	pink		bract upper side	0	0	0	0		Bromeliaceae	Tillandsia	cacticola	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2921	UV-blue	pink		radially symmetric, flower tip upper side	0	30	8	11	large bees	Brassicaceae	Moricandia	nitens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2922	blue-green	violet-green		zygomorphic, lip upper side	0	0	0	0		Orchidaceae	Orchis	galilaea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2928	blue	pink		zygomorphic, lip lower side	0	20	4	3	medium bees	Fabaceae	Onobrychis	squarrosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2929	green	yellow		radially symmetric, flower tip upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Picris	longirostris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2929	green	yellow		radially symmetric, flower tip upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Picris	longirostris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2930	UV-green	yellow		zygomorphic, lip upper side (base)	0	30	7	18	large bees	Fabaceae	Ononis	natrix	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2931	UV-green	yellow		zygomorphic, lip upper side	0	30	7	18	large bees	Fabaceae	Ononis	natrix	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2932	UV-green	yellow		zygomorphic, lip upper side (base)	0	30	7	18	large bees	Fabaceae	Ononis	natrix	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2933	UV-blue	red		zygomorphic, lip upper side (rim)	0	30	7	18	large bees	Fabaceae	Ononis	natrix	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2934	blue	purple		zygomorphic, lip lower side	0	25	10	11	large bees	Orchidaceae	Orchis	tridentata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2935	green	yellow		zygomorphic, lip lower side	0	30	7	18	large bees	Fabaceae	Ononis	natrix	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2936	blue-green	green	N	leaf upper side	0	30	7	18	large bees	Fabaceae	Ononis	natrix	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2937	blue	white-green	N	leaf upper side	0	21	0	21		Zygophyllaceae	Fagonia	mollis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2938	green	green	N	leaf upper side	0	10	4	15	flies and small beetles	Aizoaceae	Opophytum	forsskalii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2939	blue-green	violet-white		zygomorphic, lip upper side (tip)	0	0	0	0		Orchidaceae	Orchis	anatolica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2940	blue	violet-brown		zygomorphic, lip upper side	0	25	8	14	large bees	Orchidaceae	Orchis	papilionacea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2941	UV	dark green	N	leaf upper side	0	0	0	0		Orchidaceae	Orchis	anatolica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2942	green	yellow		radially symmetric, flower tip upper side	0	25	0	0.5	flies and small beetles small bees	Asteraceae	Pulicaria	incisa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2942	green	yellow		radially symmetric, flower tip upper side	0	25	0	0.5	flies and small beetles small bees	Asteraceae	Pulicaria	incisa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2943	UV-blue	white		radially symmetric, flower tip upper side	0	0	0	0		Bromeliaceae	Tillandsia	vernicosa	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2944	blue	violet-white		zygomorphic, lip lower side (tip)	0	25	8	14	large bees	Orchidaceae	Orchis	papilionacea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2945	UV-blue	violet-brown		zygomorphic, lip lower side (base)	0	25	8	14	large bees	Orchidaceae	Orchis	papilionacea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2946	UV	black		radially symmetric, calyx upper side	0	32	0	62	flies and small beetles small bees	Papaveraceae	Papaver	subpiriforme	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2946	UV	black		radially symmetric, calyx upper side	0	32	0	62	flies and small beetles small bees	Papaveraceae	Papaver	subpiriforme	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2947	green	yellow			0	0	0	0		Violaceae	Viola	x wittrockiana	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2949	UV-blue	violet-brown		zygomorphic, lip upper side (tip)	0	25	8	14	large bees	Orchidaceae	Orchis	papilionacea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2950	blue	pink		zygomorphic, lip upper side (rim)	0	25	10	11	large bees	Orchidaceae	Orchis	tridentata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2951	UV-blue	white		radially symmetric, whole flower lower side	0	0	0	0		Liliaceae	Ornithogalum	trichophyllum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2952	UV-blue	white		radially symmetric, whole flower upper side	0	13	2	24		Liliaceae	Ornithogalum	neurostegium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2953	UV-blue	white		radially symmetric, whole flower upper side	0	13	2	24		Liliaceae	Ornithogalum	neurostegium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2954	blue	violet		radially symmetric, flower tip upper side	0	55	1	14	small bees	Hyacinthaceae	Scilla	hyacinthoides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2956	UV	red		radially symmetric, flower tip upper side	0	17	0	30	flies and small beetles small bees	Papaveraceae	Papaver	hybridum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2956	UV	red		radially symmetric, flower tip upper side	0	17	0	30	flies and small beetles small bees	Papaveraceae	Papaver	hybridum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2958	UV	black		radially symmetric, calyx upper side	0	17	0	30	flies and small beetles small bees	Papaveraceae	Papaver	hybridum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2958	UV	black		radially symmetric, calyx upper side	0	17	0	30	flies and small beetles small bees	Papaveraceae	Papaver	hybridum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2959	UV	red		radially symmetric, flower tip upper side	0	32	0	62	flies and small beetles small bees	Papaveraceae	Papaver	subpiriforme	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2959	UV	red		radially symmetric, flower tip upper side	0	32	0	62	flies and small beetles small bees	Papaveraceae	Papaver	subpiriforme	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2960	blue-green	pink		radially symmetric, flower tip upper side	0	17	4	21	large bees	Primulaceae	Cyclamen	persicum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2961	blue	pink			1	0	0	0		Verbenaceae	Lantana	hirta	Brazil	Salvador	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2962	blue	pink		bract upper side	0	0	0	0		Bromeliaceae	Tillandsia	cyanea	Ecuador		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2963	green	yellow		radially symmetric, flower tip upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Picris	longirostris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2963	green	yellow		radially symmetric, flower tip upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Picris	longirostris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2964	green	yellow		radially symmetric, calyx upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Picris	longirostris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2964	green	yellow		radially symmetric, calyx upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Picris	longirostris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2965	UV-blue	violet		radially symmetric, flower tip upper side	0	30	8	11	large bees	Brassicaceae	Moricandia	nitens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2966	UV-blue	violet			1300	16	6	0		Fabaceae	Trifolium	pratense	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2968	blue-green	white		radially symmetric, whole flower upper side	0	0	0	0		Rosaceae	Prunus	ursina	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2969	blue-green	white		radially symmetric, whole flower upper side	0	0	0	0		Rosaceae	Prunus	ursina	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2970	green	green		radially symmetric, whole flower upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Rhagadiolus	stellatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2970	green	green		radially symmetric, whole flower upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Rhagadiolus	stellatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2971	UV-blue	violet		radially symmetric, flower tip upper side	0	0	0	0		Bromeliaceae	Tillandsia	cyanea	Ecuador		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2972	green	yellow			1850	10	6	0		Violaceae	Viola	lutea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2973	UV-blue	purple	Y		0	0	5	8	bees bumblebees butterflies	Boraginaceae	Echium	vulgare	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
2973	UV-blue	purple	Y		0	0	5	8	bees bumblebees butterflies	Boraginaceae	Echium	vulgare	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
2973	UV-blue	purple	Y		0	0	5	8	bees bumblebees butterflies	Boraginaceae	Echium	vulgare	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
2974	UV	dark green	N	leaf upper side	0	20	0	23	flies and small beetles small bees	Ranunculaceae	Ranunculus	millefolius	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2974	UV	dark green	N	leaf upper side	0	20	0	23	flies and small beetles small bees	Ranunculaceae	Ranunculus	millefolius	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2977	green	green	N	leaf upper side	0	26	0	15	flies and small beetles small bees	Ranunculaceae	Ranunculus	marginatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2977	green	green	N	leaf upper side	0	26	0	15	flies and small beetles small bees	Ranunculaceae	Ranunculus	marginatus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2978	UV-green	yellow		radially symmetric, whole flower upper side	0	20	0	23	flies and small beetles small bees	Ranunculaceae	Ranunculus	millefolius	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2978	UV-green	yellow		radially symmetric, whole flower upper side	0	20	0	23	flies and small beetles small bees	Ranunculaceae	Ranunculus	millefolius	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2979	blue-green	white		radially symmetric, whole flower upper side	0	500	0	12.5	flies and small beetles large bees small bees	Rosaceae	Crataegus	aronia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2979	blue-green	white		radially symmetric, whole flower upper side	0	500	0	12.5	flies and small beetles large bees small bees	Rosaceae	Crataegus	aronia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2979	blue-green	white		radially symmetric, whole flower upper side	0	500	0	12.5	flies and small beetles large bees small bees	Rosaceae	Crataegus	aronia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2980	green	pink		radially symmetric, whole flower lower side	0	20	0	36	beetles	Ranunculaceae	Ranunculus	asiaticus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2981	blue-green	yellow			0	0	0	0		Bromeliaceae	Tillandsia	incunda	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2982	blue-green	white		radially symmetric, whole flower upper side	0	25	3	9	large bees small bees	Brassicaceae	Reboudia	pinnata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2982	blue-green	white		radially symmetric, whole flower upper side	0	25	3	9	large bees small bees	Brassicaceae	Reboudia	pinnata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2983	blue-green	white		zygomorphic, lip upper side (base)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2983	blue-green	white		zygomorphic, lip upper side (base)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2984	blue-green	white		zygomorphic, lip upper side (rim)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2984	blue-green	white		zygomorphic, lip upper side (rim)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2985	blue-green	white		zygomorphic, lip upper side (tip)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2985	blue-green	white		zygomorphic, lip upper side (tip)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2986	blue-green	white		zygomorphic, lip upper side (base)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2986	blue-green	white		zygomorphic, lip upper side (base)	0	150	6	10	large bees small bees	Fabaceae	Retama	raetam	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2987	green	yellow			0	0	0	0		Bromeliaceae	Tillandsia	sp.	Argentina		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2988	UV-blue	lilac		radially symmetric, flower tip upper side	0	30	2	0	flies and small beetles small bees	Asteraceae	Scorzonera	papposa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2988	UV-blue	lilac		radially symmetric, flower tip upper side	0	30	2	0	flies and small beetles small bees	Asteraceae	Scorzonera	papposa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2989	green	yellow-green		radially symmetric, calyx upper side	0	60	0	15	flies	Rutaceae	Ruta	chalepensis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2991	blue-green	pink		zygomorphic, lip upper side	0	70	10	15	large bees	Lamiaceae	Salvia	hierosolymitana	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2993	blue-green	white		zygomorphic, lip lower side (tip)	0	70	10	15	large bees	Lamiaceae	Salvia	hierosolymitana	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2995	blue-green	white-violet		zygomorphic, lip lower side (base)	0	70	10	15	large bees	Lamiaceae	Salvia	hierosolymitana	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2996	UV	orange		zygomorphic, whole flower side angle	0	0	0	0		Bromeliaceae	Colcthea	crocata	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2997	UV-blue	pink		zygomorphic, lip upper side	0	70	10	15	large bees	Lamiaceae	Salvia	hierosolymitana	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2998	UV	orange		radially symmetric, whole flower upper side	0	35	0	42		Papaveraceae	Glaucium	corniculatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2999	blue	violet-white		zygomorphic, lip lower side (tip)	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2999	blue	violet-white		zygomorphic, lip lower side (tip)	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3000	UV-blue	green	N	leaf lower side	0	130	10	20	large bees medium bees	Lamiaceae	Salvia	indica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3000	UV-blue	green	N	leaf lower side	0	130	10	20	large bees medium bees	Lamiaceae	Salvia	indica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3001	blue	pink-violet		zygomorphic, whole flower side angle	0	30	11	16	large bees	Lamiaceae	Salvia	lanigera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3002	UV-blue	grey-green	N	leaf upper side	0	30	11	16	large bees	Lamiaceae	Salvia	lanigera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3003	blue	violet-pink		zygomorphic, whole flower side angle	0	30	11	16	large bees	Lamiaceae	Salvia	lanigera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3004	UV-blue	dark red		zygomorphic, lip upper side	0	70	10	15	large bees	Lamiaceae	Salvia	hierosolymitana	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3006	blue-green	white		zygomorphic, lip upper side	0	50	8	11	large bees	Lamiaceae	Salvia	dominica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3007	blue-green	white-green	N	leaf upper side	0	50	8	11	large bees	Lamiaceae	Salvia	dominica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3008	blue-green	white-violet		zygomorphic, lip lower side	0	23	3	3.5		Lamiaceae	Salvia	aegyptiaca	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3009	UV-blue	green	N	leaf upper side	0	23	3	3.5		Lamiaceae	Salvia	aegyptiaca	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3010	blue	violet-white		zygomorphic, lip upper side	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3010	blue	violet-white		zygomorphic, lip upper side	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3011	blue	violet-white		zygomorphic, lip lower side (base)	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3011	blue	violet-white		zygomorphic, lip lower side (base)	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3012	UV-blue	pink		bract upper side	0	0	0	0		Bromeliaceae	Tillandsia	aeranthos	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3013	blue	violet-white		zygomorphic, lip upper side	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3013	blue	violet-white		zygomorphic, lip upper side	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3014	UV	dark green	N	leaf upper side	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3014	UV	dark green	N	leaf upper side	0	35	5	7	large bees medium bees	Lamiaceae	Satureja	thymbra	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3015	UV-blue	blue		radially symmetric, flower tip upper side	0	0	0	0		Asteraceae	Amberboa	lippii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3016	UV-blue	green	N	leaf upper side	0	55	1	14	small bees	Hyacinthaceae	Scilla	hyacinthoides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3017	blue-green	white-pink		radially symmetric, calyx upper side	0	20	2	43	medium bees	Malvaceae	Alcea	acaulis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3018	green	yellow			0	0	0	0		Malvaceae	Abutilon	sp.	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3020	blue-green	white		bell shape, outer side	0	55	4	5		Valerianaceae	Valeriana	dioscoridis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3022	blue	pink		bract upper side	0	0	0	0		Bromeliaceae	Tillandsia	aeranthos	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
3023	green	yellow		radially symmetric, calyx upper side	0	25	0	0	flies and small beetles small bees	Asteraceae	Senecio	vernalis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3023	green	yellow		radially symmetric, calyx upper side	0	25	0	0	flies and small beetles small bees	Asteraceae	Senecio	vernalis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3024	UV-green	yellow		radially symmetric, flower tip upper side	0	20	0	0.5	flies and small beetles small bees	Asteraceae	Senecio	glauca	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
3024	UV-green	yellow		radially symmetric, flower tip upper side	0	20	0	0.5	flies and small beetles small bees	Asteraceae	Senecio	glauca	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
